NREF,NEXPOINT REAL ESTATE FINANCE INC,Financials,Equity,"$3,379,284.37",0,"3,379,284.37","222,761.00",65342V101,US65342V1017,BL1J6B5,-
NRGV,ENERGY VAULT HOLDINGS INC,Industrials,Equity,"$2,287,342.00",0,"2,287,342.00","2,407,475.00",29280W109,US29280W1099,BNYF0L2,-
NRIM,NORTHRIM BANCORP INC,Financials,Equity,"$11,000,092.21",0.02,"11,000,092.21","164,107.00",666762109,US6667621097,2640277,-
NRIX,NURIX THERAPEUTICS INC,Health Care,Equity,"$36,090,728.84",0.05,"36,090,728.84","1,650,994.00",67080M103,US67080M1036,BMVLGP2,-
NSIT,INSIGHT ENTERPRISES INC,Information Technology,Equity,"$157,926,219.88",0.23,"157,926,219.88","728,039.00",45765U103,US45765U1034,2475060,-
NSP,INSPERITY INC,Industrials,Equity,"$80,311,628.88",0.12,"80,311,628.88","933,422.00",45778Q107,US45778Q1076,2007281,-
NSSC,NAPCO SECURITY TECHNOLOGIES INC,Information Technology,Equity,"$35,354,899.00",0.05,"35,354,899.00","909,100.00",630402105,US6304021057,2622253,-
NTB,BANK OF NT BUTTERFIELD & SON LTD,Financials,Equity,"$46,559,372.40",0.07,"46,559,372.40","1,272,114.00",-,BMG0772R2087,BD8FF02,-
NTCT,NETSCOUT SYSTEMS INC,Information Technology,Equity,"$38,155,051.12",0.06,"38,155,051.12","1,813,453.00",64115T104,US64115T1043,2447285,-
NTGR,NETGEAR INC,Information Technology,Equity,"$14,447,596.22",0.02,"14,447,596.22","727,106.00",64111Q104,US64111Q1040,2688363,-
NTIC,NORTHERN TECHNOLOGIES INTERNATIONA,Materials,Equity,"$1,889,586.24",0,"1,889,586.24","151,896.00",665809109,US6658091094,2482026,-
NTLA,INTELLIA THERAPEUTICS INC,Health Care,Equity,"$44,226,438.12",0.07,"44,226,438.12","2,486,028.00",45826J105,US45826J1051,BYZM6C2,-
NTST,NETSTREIT CORP,Real Estate,Equity,"$30,055,087.12",0.04,"30,055,087.12","1,946,573.00",64119V303,US64119V3033,BMFLYL0,-
NUS,NU SKIN ENTERPRISES INC CLASS A,Consumer Staples,Equity,"$8,402,009.24",0.01,"8,402,009.24","1,342,174.00",67018T105,US67018T1051,2616870,-
NUVB,NUVATION BIO INC CLASS A,Health Care,Equity,"$9,450,151.68",0.01,"9,450,151.68","4,701,568.00",67080N101,US67080N1019,BLNB9R6,-
NUVL,NUVALENT INC CLASS A,Health Care,Equity,"$91,528,682.39",0.13,"91,528,682.39","893,573.00",670703107,US6707031075,BMVBZD3,-
NVAX,NOVAVAX INC,Health Care,Equity,"$47,225,305.49",0.07,"47,225,305.49","3,659,458.00",670002401,US6700024010,BJDQXG4,-
NVCR,NOVOCURE LTD,Health Care,Equity,"$40,792,365.42",0.06,"40,792,365.42","2,743,266.00",-,JE00BYSS4X48,BYSS4X4,-
NVEC,NVE CORP,Information Technology,Equity,"$9,005,367.02",0.01,"9,005,367.02","114,122.00",629445206,US6294452064,2072126,-
NVEE,NV5 GLOBAL INC,Industrials,Equity,"$32,854,342.32",0.05,"32,854,342.32","360,324.00",62945V109,US62945V1098,BF5ZVB2,-
NVRI,ENVIRI CORP,Industrials,Equity,"$20,978,425.74",0.03,"20,978,425.74","2,054,694.00",415864107,US4158641070,2412700,-
NVRO,NEVRO CORP,Health Care,Equity,"$4,373,488.56",0.01,"4,373,488.56","948,696.00",64157F103,US64157F1030,BS7K7C9,-
NVTS,NAVITAS SEMICONDUCTOR CORP,Information Technology,Equity,"$7,794,718.43",0.01,"7,794,718.43","3,234,323.00",63942X106,US63942X1063,BMGMH68,-
NWBI,NORTHWEST BANCSHARES INC,Financials,Equity,"$42,025,968.30",0.06,"42,025,968.30","3,257,827.00",667340103,US6673401039,B523Z73,-
NWE,NORTHWESTERN ENERGY GROUP INC,Utilities,Equity,"$87,150,543.14",0.13,"87,150,543.14","1,599,386.00",668074305,US6680743050,B03PGL4,-
NWFL,NORWOOD FINANCIAL CORP,Financials,Equity,"$5,095,317.40",0.01,"5,095,317.40","184,948.00",669549107,US6695491075,2549233,-
NWN,NORTHWEST NATURAL HOLDING COMPANY,Utilities,Equity,"$38,064,819.00",0.06,"38,064,819.00","976,021.00",66765N105,US66765N1054,BFNR303,-
NWPX,NORTHWEST PIPE,Industrials,Equity,"$10,346,433.94",0.02,"10,346,433.94","238,562.00",667746101,US6677461013,2035925,-
NX,QUANEX BUILDING PRODUCTS CORP,Industrials,Equity,"$31,555,649.22",0.05,"31,555,649.22","1,138,782.00",747619104,US7476191041,B2QXCJ9,-
NXDT,NEXPOINT DIVERSIFIED REAL ESTATE T,Real Estate,Equity,"$5,248,695.65",0.01,"5,248,695.65","867,553.00",65340G205,US65340G2057,BYMG199,-
NXRT,NEXPOINT RESIDENTIAL TRUST INC,Real Estate,Equity,"$24,771,445.92",0.04,"24,771,445.92","588,116.00",65341D102,US65341D1028,BWC6PW6,-
NXT,NEXTRACKER INC CLASS A,Industrials,Equity,"$126,189,756.60",0.19,"126,189,756.60","3,715,835.00",6.53E+105,US65290E1010,BR1GTS6,-
NYCB,NEW YORK COMMUNITY BANCORP INC,Financials,Equity,"$71,758,207.95",0.11,"71,758,207.95","6,553,261.00",649445400,US6494454001,BT6MM39,-
NYMT,NEW YORK MORTGAGE TRUST REIT INC,Financials,Equity,"$13,115,388.15",0.02,"13,115,388.15","2,363,133.00",649604840,US6496048405,BR4NQJ4,-
OABI,OMNIAB INC,Health Care,Equity,"$9,061,675.84",0.01,"9,061,675.84","2,311,652.00",68218J103,US68218J1034,BN13S71,-
OB,OUTBRAIN INC,Communication,Equity,"$4,715,726.80",0.01,"4,715,726.80","1,025,158.00",69002R103,US69002R1032,BNXL732,-
OBIO,ORCHESTRA BIOMED HOLDINGS INC,Health Care,Equity,"$2,516,572.76",0,"2,516,572.76","523,196.00",68572M106,US68572M1062,BPRB2N7,-
OBK,ORIGIN BANCORP INC,Financials,Equity,"$25,622,369.44",0.04,"25,622,369.44","822,284.00",68621T102,US68621T1025,BDFFBM9,-
OBT,ORANGE COUNTY BANCORP INC,Financials,Equity,"$7,686,413.89",0.01,"7,686,413.89","141,061.00",68417L107,US68417L1070,B02VKG6,-
OCFC,OCEANFIRST FINANCIAL CORP,Financials,Equity,"$26,916,371.88",0.04,"26,916,371.88","1,532,823.00",675234108,US6752341080,2125901,-
OCGN,OCUGEN INC,Health Care,Equity,"$6,343,917.05",0.01,"6,343,917.05","6,688,368.00",67577C105,US67577C1053,BK71M09,-
OCUL,OCULAR THERAPEUTIX INC,Health Care,Equity,"$37,218,466.20",0.05,"37,218,466.20","4,036,710.00",67576A100,US67576A1007,BNZB1X8,-
ODC,OIL DRI CORPORATION OF AMERICA,Consumer Staples,Equity,"$8,329,840.08",0.01,"8,329,840.08","124,456.00",677864100,US6778641000,2657794,-
ODP,ODP CORP,Consumer Discretionary,Equity,"$27,374,619.96",0.04,"27,374,619.96","910,666.00",88337F105,US88337F1057,BLPHWK6,-
OEC,ORION SA,Materials,Equity,"$25,000,244.04",0.04,"25,000,244.04","1,482,814.00",-,LU1092234845,BP8FKJ0,-
OFG,OFG BANCORP,Financials,Equity,"$49,613,726.25",0.07,"49,613,726.25","1,160,555.00",67103X102,PR67103X1020,B87LKR8,-
OFIX,ORTHOFIX MEDICAL INC,Health Care,Equity,"$12,852,135.00",0.02,"12,852,135.00","856,809.00",68752M108,US68752M1080,BGGJFT6,-
OFLX,OMEGA FLEX INC,Industrials,Equity,"$3,474,667.96",0.01,"3,474,667.96","72,404.00",682095104,US6820951043,B0FPH75,-
OGS,ONE GAS INC,Utilities,Equity,"$103,210,894.80",0.15,"103,210,894.80","1,457,781.00",68235P108,US68235P1084,BJ0KXV4,-
OI,O I GLASS INC,Materials,Equity,"$52,759,031.58",0.08,"52,759,031.58","4,015,147.00",67098H104,US67098H1041,BKLKXD2,-
OII,OCEANEERING INTERNATIONAL INC,Energy,Equity,"$67,751,832.00",0.1,"67,751,832.00","2,626,040.00",675232102,US6752321025,2655583,-
OIS,OIL STATES INTERNATIONAL INC,Energy,Equity,"$7,804,692.75",0.01,"7,804,692.75","1,609,215.00",678026105,US6780261052,2724472,-
OLMA,OLEMA PHARMACEUTICALS INC,Health Care,Equity,"$11,433,453.48",0.02,"11,433,453.48","1,024,503.00",68062P106,US68062P1066,BMZ4LN0,-
OLO,OLO INC CLASS A,Information Technology,Equity,"$12,784,966.30",0.02,"12,784,966.30","2,743,555.00",68134L109,US68134L1098,BMFNRG2,-
OLP,ONE LIBERTY PROPERTIES REIT INC,Real Estate,Equity,"$11,663,001.92",0.02,"11,663,001.92","437,144.00",682406103,US6824061039,2659615,-
OLPX,OLAPLEX HOLDINGS INC,Consumer Staples,Equity,"$7,971,295.36",0.01,"7,971,295.36","3,558,614.00",679369108,US6793691089,BNKJ933,-
OMCL,OMNICELL INC,Health Care,Equity,"$49,506,331.68",0.07,"49,506,331.68","1,175,364.00",68213N109,US68213N1090,2789523,-
OMER,OMEROS CORP,Health Care,Equity,"$5,579,463.06",0.01,"5,579,463.06","1,464,426.00",682143102,US6821431029,B4NB858,-
OMI,OWENS & MINOR INC,Health Care,Equity,"$26,482,980.72",0.04,"26,482,980.72","1,967,532.00",690732102,US6907321029,2665128,-
ONB,OLD NATIONAL BANCORP,Financials,Equity,"$149,308,818.72",0.22,"149,308,818.72","8,194,776.00",680033107,US6800331075,2658441,-
ONEW,ONEWATER MARINE CLASS A INC,Consumer Discretionary,Equity,"$6,545,210.10",0.01,"6,545,210.10","305,138.00",68280L101,US68280L1017,BJCYG26,-
ONIT,ONITY GROUP INC,Financials,Equity,"$5,067,654.06",0.01,"5,067,654.06","166,754.00",675746606,US6757466064,BMDNMR0,-
ONL,ORION OFFICE REIT INC,Real Estate,Equity,"$5,281,545.72",0.01,"5,281,545.72","1,415,964.00",68629Y103,US68629Y1038,BLCY4W6,-
ONTF,ON24 INC,Information Technology,Equity,"$4,513,014.00",0.01,"4,513,014.00","752,169.00",68339B104,US68339B1044,BMBKL65,-
OOMA,OOMA INC,Information Technology,Equity,"$6,995,621.40",0.01,"6,995,621.40","613,651.00",683416101,US6834161019,BY7R2L6,-
OPAD,OFFERPAD SOLUTIONS INC CLASS A,Real Estate,Equity,"$466,862.27",0,"466,862.27","164,969.00",67623L307,US67623L3078,BPYS3X8,-
OPCH,OPTION CARE HEALTH INC,Health Care,Equity,"$127,534,005.48",0.19,"127,534,005.48","4,434,423.00",68404L201,US68404L2016,BKM5C62,-
OPEN,OPENDOOR TECHNOLOGIES INC CLASS A,Real Estate,Equity,"$28,217,400.64",0.04,"28,217,400.64","16,032,614.00",683712103,US6837121036,BL96T19,-
OPFI,OPPFI INC CLASS A,Financials,Equity,"$2,169,718.11",0,"2,169,718.11","449,217.00",68386H103,US68386H1032,BP6GZG7,-
OPK,OPKO HEALTH INC,Health Care,Equity,"$12,418,335.09",0.02,"12,418,335.09","8,447,847.00",68375N103,US68375N1037,2115902,-
OPRX,OPTIMIZERX CORP,Health Care,Equity,"$2,997,608.49",0,"2,997,608.49","456,257.00",68401U204,US68401U2042,BF5MM09,-
ORA,ORMAT TECH INC,Utilities,Equity,"$104,277,555.36",0.15,"104,277,555.36","1,389,256.00",686688102,US6866881021,B03L311,-
ORC,ORCHID ISLAND CAPITAL INC,Financials,Equity,"$14,213,725.32",0.02,"14,213,725.32","1,808,362.00",68571X301,US68571X3017,BMYSHK2,-
ORGO,ORGANOGENESIS HOLDINGS INC CLASS A,Health Care,Equity,"$5,644,432.40",0.01,"5,644,432.40","1,946,356.00",68621F102,US68621F1021,BF2KYH7,-
ORIC,ORIC PHARMACEUTICALS INC,Health Care,Equity,"$14,850,459.20",0.02,"14,850,459.20","1,600,265.00",68622P109,US68622P1093,BKVDFF7,-
ORN,ORION GROUP INC,Industrials,Equity,"$4,578,197.77",0.01,"4,578,197.77","813,179.00",68628V308,US68628V3087,B1WTHL1,-
ORRF,ORRSTOWN FINANCIAL SERVICES INC,Financials,Equity,"$19,532,587.70",0.03,"19,532,587.70","559,673.00",687380105,US6873801053,B019FW2,-
OSBC,OLD SECOND BANCORP INC,Financials,Equity,"$19,418,921.55",0.03,"19,418,921.55","1,281,777.00",680277100,US6802771005,2658429,-
OSCR,OSCAR HEALTH INC CLASS A,Financials,Equity,"$87,404,975.04",0.13,"87,404,975.04","5,040,656.00",687793109,US6877931096,BKY83Q6,-
OSIS,OSI SYSTEMS INC,Information Technology,Equity,"$60,657,807.44",0.09,"60,657,807.44","414,103.00",671044105,US6710441055,2111579,-
OSPN,ONESPAN INC,Information Technology,Equity,"$15,211,542.06",0.02,"15,211,542.06","985,842.00",68287N100,US68287N1000,BFNSSD4,-
OSUR,ORASURE TECHNOLOGIES INC,Health Care,Equity,"$7,394,737.74",0.01,"7,394,737.74","1,839,487.00",68554V108,US68554V1089,2318790,-
OSW,ONESPAWORLD HOLDINGS LTD,Consumer Discretionary,Equity,"$44,526,553.00",0.07,"44,526,553.00","2,619,209.00",-,BSP736841136,BJY21L2,-
OTLK,OUTLOOK THERAPEUTICS INC,Health Care,Equity,"$1,834,523.34",0,"1,834,523.34","371,361.00",69012T305,US69012T3059,BP9QDY8,-
OTTR,OTTER TAIL CORP,Utilities,Equity,"$80,960,314.82",0.12,"80,960,314.82","1,070,762.00",689648103,US6896481032,2664103,-
OUST,OUSTER INC CLASS A,Information Technology,Equity,"$7,427,405.30",0.01,"7,427,405.30","1,128,785.00",68989M202,US68989M2026,BMHVMY7,-
OUT,OUTFRONT MEDIA INC,Real Estate,Equity,"$69,635,118.48",0.1,"69,635,118.48","3,864,324.00",69007J106,US69007J1060,BSP6611,-
OVID,OVID THERAPEUTICS INC,Health Care,Equity,"$1,761,385.50",0,"1,761,385.50","1,615,950.00",690469101,US6904691010,BYPFK63,-
OVLY,OAK VALLEY BANCORP,Financials,Equity,"$4,854,603.60",0.01,"4,854,603.60","191,730.00",671807105,US6718071052,B019FQ6,-
OXM,OXFORD INDUSTRIES INC,Consumer Discretionary,Equity,"$28,270,695.30",0.04,"28,270,695.30","380,238.00",691497309,US6914973093,2665300,-
P5N994,Petrocorp Inc Escrow,Energy,Equity,$0.26,0,0.26,"26,106.00",71645N994,US71645N9947,-,-
PACB,PACIFIC BIOSCIENCES OF CALIFORNIA,Health Care,Equity,"$10,981,526.80",0.02,"10,981,526.80","7,084,856.00",69404D108,US69404D1081,B4N8MH9,-
PACK,RANPAK HOLDINGS CORP CLASS A,Materials,Equity,"$6,899,797.14",0.01,"6,899,797.14","1,151,886.00",75321W103,US75321W1036,BKBQD30,-
PACS,PACS GROUP INC,Health Care,Equity,"$38,909,255.00",0.06,"38,909,255.00","1,010,630.00",69380Q107,US69380Q1076,BPW6WD7,-
PAGS,PAGSEGURO DIGITAL LTD CLASS A,Financials,Equity,"$40,219,068.25",0.06,"40,219,068.25","4,934,855.00",-,KYG687071012,BFWK4R7,-
PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A,Health Care,Equity,"$12,173,932.05",0.02,"12,173,932.05","531,845.00",71742Q106,US71742Q1067,BL95N25,-
PAL,PROFICIENT AUTO LOGISTICS INC,Industrials,Equity,"$4,170,260.94",0.01,"4,170,260.94","301,974.00",74317M104,US74317M1045,BQSB4S2,-
PANL,PANGAEA LOGISTICS SOLUTIONS LTD,Industrials,Equity,"$5,655,171.21",0.01,"5,655,171.21","852,967.00",747717106,BMG6891L1054,BRGCNJ8,-
PAR,PAR TECHNOLOGY CORP,Information Technology,Equity,"$52,633,856.60",0.08,"52,633,856.60","934,882.00",698884103,US6988841036,2670036,-
PARR,PAR PACIFIC HOLDINGS INC,Energy,Equity,"$25,783,356.82",0.04,"25,783,356.82","1,443,637.00",69888T207,US69888T2078,BJH08C3,-
PATK,PATRICK INDUSTRIES INC,Consumer Discretionary,Equity,"$78,489,692.55",0.12,"78,489,692.55","564,471.00",703343103,US7033431039,2673154,-
PAX,PATRIA INVESTMENTS LTD CLASS A,Financials,Equity,"$16,263,689.76",0.02,"16,263,689.76","1,469,168.00",-,KYG694511059,BMXYHQ7,-
PAYO,PAYONEER GLOBAL INC,Financials,Equity,"$48,364,752.75",0.07,"48,364,752.75","6,161,115.00",70451X104,US70451X1046,BLSPX60,-
PAYS,PAYSIGN INC,Financials,Equity,"$2,958,189.80",0,"2,958,189.80","826,310.00",70451A104,US70451A1043,BJRFDF6,-
PBF,PBF ENERGY INC CLASS A,Energy,Equity,"$89,646,175.20",0.13,"89,646,175.20","2,700,186.00",69318G106,US69318G1067,B7F4TJ7,-
PBFS,PIONEER BANCORP INC,Financials,Equity,"$3,213,527.70",0,"3,213,527.70","299,490.00",723561106,US7235611065,BK8QFH1,-
PBH,PRESTIGE CONSUMER HEALTHCARE INC,Health Care,Equity,"$87,005,411.43",0.13,"87,005,411.43","1,271,823.00",74112D101,US74112D1019,B0650P3,-
PBI,PITNEY BOWES INC,Industrials,Equity,"$19,539,069.80",0.03,"19,539,069.80","2,823,565.00",724479100,US7244791007,2690506,-
PBPB,POTBELLY CORP,Consumer Discretionary,Equity,"$5,746,515.44",0.01,"5,746,515.44","702,508.00",73754Y100,US73754Y1001,BF49P79,-
PBYI,PUMA BIOTECHNOLOGY INC,Health Care,Equity,"$2,944,477.33",0,"2,944,477.33","1,086,523.00",74587V107,US74587V1070,B7F2TY6,-
PCB,PCB BANCORP,Financials,Equity,"$6,146,644.02",0.01,"6,146,644.02","344,157.00",69320M109,US69320M1099,BKLTT20,-
PCH,POTLATCHDELTIC CORP,Real Estate,Equity,"$88,282,408.20",0.13,"88,282,408.20","2,072,357.00",737630103,US7376301039,B0XXJN1,-
PCRX,PACIRA BIOSCIENCES INC,Health Care,Equity,"$18,024,434.67",0.03,"18,024,434.67","1,162,117.00",695127100,US6951271005,B3X26D8,-
PCT,PURECYCLE TECHNOLOGIES INC,Materials,Equity,"$28,968,193.80",0.04,"28,968,193.80","3,186,820.00",74623V103,US74623V1035,BLNB073,-
PCVX,VAXCYTE INC,Health Care,Equity,"$343,506,139.20",0.51,"343,506,139.20","3,078,012.00",92243G108,US92243G1085,BKPVGH6,-
PCYO,PURE CYCLE CORP,Utilities,Equity,"$5,194,949.28",0.01,"5,194,949.28","491,016.00",746228303,US7462283034,B00YZY0,-
PD,PAGERDUTY INC,Information Technology,Equity,"$43,221,835.32",0.06,"43,221,835.32","2,385,311.00",69553P100,US69553P1003,BJ7JPH4,-
PDCO,PATTERSON COMPANIES INC,Health Care,Equity,"$41,367,204.45",0.06,"41,367,204.45","2,052,963.00",703395103,US7033951036,2672689,-
PDFS,PDF SOLUTIONS INC,Information Technology,Equity,"$23,639,222.40",0.03,"23,639,222.40","777,606.00",693282105,US6932821050,2782425,-
PDLB,PONCE FINANCIAL GROUP INC,Financials,Equity,"$5,490,483.48",0.01,"5,490,483.48","495,531.00",732344106,US7323441060,BMF8HX4,-
PDLI,PDL BIOPHARMA INC,Health Care,Equity,$0.12,0,0.12,"11,853.00",69329Y104,US69329Y1047,2706704,-
PDM,PIEDMONT OFFICE REALTY TRUST REIT,Real Estate,Equity,"$32,520,176.14",0.05,"32,520,176.14","3,308,258.00",720190206,US7201902068,B3M3278,-
PEB,PEBBLEBROOK HOTEL TRUST REIT,Real Estate,Equity,"$40,295,476.68",0.06,"40,295,476.68","3,138,277.00",70509V100,US70509V1008,B4XBDV9,-
PEBK,PEOPLES BANCORP OF NORTH CAROLINA,Financials,Equity,"$3,305,881.56",0,"3,305,881.56","134,714.00",710577107,US7105771072,2620503,-
PEBO,PEOPLES BANCORP INC,Financials,Equity,"$29,032,665.20",0.04,"29,032,665.20","985,160.00",709789101,US7097891011,2679419,-
PECO,PHILLIPS EDISON AND COMPANY INC,Real Estate,Equity,"$114,456,172.00",0.17,"114,456,172.00","3,183,760.00",71844V201,US71844V2016,BN48ZR2,-
PEPG,PEPGEN INC,Health Care,Equity,"$3,450,407.15",0.01,"3,450,407.15","398,891.00",713317105,US7133171055,BMTX3D7,-
PESI,PERMA FIX ENVIRONMENTAL SERVICES I,Industrials,Equity,"$4,579,039.32",0.01,"4,579,039.32","356,623.00",714157203,US7141572039,BF5S9H3,-
PETQ,PETIQ INC CLASS A,Health Care,Equity,"$21,597,145.07",0.03,"21,597,145.07","699,163.00",71639T106,US71639T1060,BDH65C8,-
PFBC,PREFERRED BANK,Financials,Equity,"$16,078,098.87",0.02,"16,078,098.87","200,051.00",740367404,US7403674044,2763602,-
PFC,PREMIER FINANCIAL CORP,Financials,Equity,"$23,682,745.80",0.03,"23,682,745.80","1,028,790.00",74052F108,US74052F1084,BLFBX72,-
PFIS,PEOPLES FINANCIAL SERVICES CORP,Financials,Equity,"$10,929,183.36",0.02,"10,929,183.36","240,519.00",711040105,US7110401053,2956907,-
PFMT,PERFORMANT FINANCIAL CORP,Health Care,Equity,"$6,374,494.30",0.01,"6,374,494.30","1,780,585.00",7.14E+109,US71377E1055,B835PW4,-
PFS,PROVIDENT FINANCIAL SERVICES INC,Financials,Equity,"$53,843,564.43",0.08,"53,843,564.43","2,976,427.00",74386T105,US74386T1051,2171603,-
PFSI,PENNYMAC FINANCIAL SERVICES INC,Financials,Equity,"$74,575,098.28",0.11,"74,575,098.28","702,346.00",70932M107,US70932M1071,BGYTGH3,-
PGC,PEAPACK GLADSTONE FINANCIAL CORP,Financials,Equity,"$13,658,686.38",0.02,"13,658,686.38","497,403.00",704699107,US7046991078,2307732,-
PGEN,PRECIGEN INC,Health Care,Equity,"$2,819,857.28",0,"2,819,857.28","3,379,098.00",74017N105,US74017N1054,BKM5C84,-
PGNY,PROGYNY INC,Health Care,Equity,"$35,463,008.70",0.05,"35,463,008.70","2,155,806.00",7.43E+107,US74340E1038,BKWD3M9,-
PGRE,PARAMOUNT GROUP REIT INC,Real Estate,Equity,"$23,840,049.74",0.04,"23,840,049.74","4,825,921.00",69924R108,US69924R1086,BSL7HC6,-
PGY,PAGAYA TECHNOLOGIES LTD CLASS A,Information Technology,Equity,"$11,954,675.96",0.02,"11,954,675.96","1,208,764.00",-,IL0011858912,BQ5J6B6,-
PHAT,PHATHOM PHARMACEUTICALS INC,Health Care,Equity,"$13,592,653.33",0.02,"13,592,653.33","865,223.00",71722W107,US71722W1071,BJLKVS6,-
PHIN,PHINIA INC,Consumer Discretionary,Equity,"$49,992,588.80",0.07,"49,992,588.80","1,115,906.00",71880K101,US71880K1016,BPW7PC0,-
PHR,PHREESIA INC,Health Care,Equity,"$29,480,438.28",0.04,"29,480,438.28","1,438,772.00",71944F106,US71944F1066,BKF9DQ8,-
PI,IMPINJ INC,Information Technology,Equity,"$137,071,648.80",0.2,"137,071,648.80","591,540.00",453204109,US4532041096,BYYGJZ9,-
PINE,ALPINE INCOME PROPERTY TRUST INC,Real Estate,Equity,"$5,647,581.15",0.01,"5,647,581.15","325,509.00",02083X103,US02083X1037,BKMQX40,-
PIPR,PIPER SANDLER COMPANIES,Financials,Equity,"$129,591,005.60",0.19,"129,591,005.60","457,660.00",724078100,US7240781002,2227089,-
PJT,PJT PARTNERS INC CLASS A,Financials,Equity,"$87,038,538.30",0.13,"87,038,538.30","623,262.00",69343T107,US69343T1079,BYNWB63,-
PKBK,PARKE BANCORP INC,Financials,Equity,"$6,627,906.00",0.01,"6,627,906.00","330,075.00",700885106,US7008851062,2095145,-
PKE,PARK AEROSPACE CORP,Industrials,Equity,"$6,189,952.68",0.01,"6,189,952.68","470,004.00",70014A104,US70014A1043,BK9TGC1,-
PKOH,PARK OHIO HOLDINGS CORP,Industrials,Equity,"$6,367,570.05",0.01,"6,367,570.05","220,713.00",700666100,US7006661000,2671363,-
PKST,PEAKSTONE REALTY TRUST CLASS E,Real Estate,Equity,"$13,081,989.69",0.02,"13,081,989.69","968,319.00",39818P799,US39818P7996,BMW6894,-
PL,PLANET LABS CLASS A,Industrials,Equity,"$11,543,830.20",0.02,"11,543,830.20","5,497,062.00",72703X106,US72703X1063,BM8JV32,-
PLAB,PHOTRONICS INC,Information Technology,Equity,"$37,847,154.12",0.06,"37,847,154.12","1,591,554.00",719405102,US7194051022,2687315,-
PLAY,DAVE AND BUSTERS ENTERTAINMENT INC,Consumer Discretionary,Equity,"$27,251,754.20",0.04,"27,251,754.20","845,540.00",238337109,US2383371091,B8SW166,-
PLBC,PLUMAS BANCORP,Financials,Equity,"$5,913,314.69",0.01,"5,913,314.69","153,473.00",729273102,US7292731020,2025056,-
PLL,PIEDMONT LITHIUM INC,Materials,Equity,"$6,483,501.86",0.01,"6,483,501.86","473,594.00",72016P105,US72016P1057,BMGHM13,-
PLMR,PALOMAR HOLDINGS INC,Financials,Equity,"$59,011,063.63",0.09,"59,011,063.63","638,717.00",69753M105,US69753M1053,BJYLZK6,-
PLOW,DOUGLAS DYNAMICS INC,Industrials,Equity,"$14,794,650.00",0.02,"14,794,650.00","569,025.00",25960R105,US25960R1059,B3N5WD9,-
PLPC,PREFORMED LINE PRODUCTS,Industrials,Equity,"$7,096,349.04",0.01,"7,096,349.04","58,488.00",740444104,US7404441047,2798466,-
PLRX,PLIANT THERAPEUTICS INC,Health Care,Equity,"$16,851,586.80",0.02,"16,851,586.80","1,452,723.00",729139105,US7291391057,BMDWW66,-
PLSE,PULSE BIOSCIENCES INC,Health Care,Equity,"$7,480,746.00",0.01,"7,480,746.00","479,535.00",74587B101,US74587B1017,BD02SG8,-
PLUG,PLUG POWER INC,Industrials,Equity,"$37,828,107.45",0.06,"37,828,107.45","19,202,085.00",72919P202,US72919P2020,2508386,-
PLUS,EPLUS,Information Technology,Equity,"$67,895,341.11",0.1,"67,895,341.11","691,469.00",294268107,US2942681071,2597748,-
PLXS,PLEXUS CORP,Information Technology,Equity,"$94,347,339.06",0.14,"94,347,339.06","704,821.00",729132100,US7291321005,2692160,-
PLYM,PLYMOUTH INDUSTRIAL REIT INC,Real Estate,Equity,"$21,582,775.07",0.03,"21,582,775.07","1,033,163.00",729640102,US7296401026,BF43645,-
PMT,PENNYMAC MORTGAGE INVESTMENT TRUST,Financials,Equity,"$33,647,183.00",0.05,"33,647,183.00","2,359,550.00",70931T103,US70931T1034,B3V8JL7,-
PMTS,CPI CARD GROUP INC,Information Technology,Equity,"$3,029,753.37",0,"3,029,753.37","126,609.00",12634H200,US12634H2004,BD9GDZ5,-
